item_count,iteration,selected_items,roc_auc,pr_auc,top10_recall,top10_precision,top20_recall,top20_precision
10,289,"S9,S10,S19,S41,S46,S73,S75,S81,S85,S86",0.976048909146547,0.9077705694186675,0.48359486447931527,0.9576271186440678,0.8559201141226819,0.847457627118644
10,290,"S10,S20,S23,S28,S31,S41,S48,S57,S73,S78",0.9860441908831494,0.9379866193200208,0.5007132667617689,0.9915254237288136,0.8773181169757489,0.8686440677966102
10,291,"S19,S29,S41,S45,S59,S61,S70,S72,S73,S78",0.985309568829112,0.9381391338558491,0.4964336661911555,0.9830508474576272,0.8944365192582026,0.885593220338983
10,292,"S5,S14,S15,S21,S41,S55,S68,S73,S74,S84",0.9795031904806649,0.9077859057693283,0.48502139800285304,0.96045197740113,0.8487874465049928,0.8403954802259888
10,293,"S9,S17,S28,S35,S63,S67,S75,S77,S83,S87",0.9859527399844936,0.9429279511379208,0.5021398002853067,0.9943502824858758,0.8830242510699001,0.8742937853107344
10,294,"S12,S21,S25,S30,S43,S45,S57,S61,S86,S87",0.9804327737911773,0.9117747961729484,0.48502139800285304,0.96045197740113,0.854493580599144,0.846045197740113
10,295,"S1,S6,S21,S38,S47,S49,S55,S73,S85,S88",0.9840217190859533,0.9295167791039879,0.49358059914407987,0.9774011299435028,0.8587731811697575,0.8502824858757062
10,296,"S1,S3,S6,S12,S27,S29,S52,S53,S75,S81",0.9746100649251133,0.911665730019807,0.49358059914407987,0.9774011299435028,0.8559201141226819,0.847457627118644
10,297,"S11,S17,S39,S40,S42,S70,S71,S76,S80,S84",0.987526499405318,0.9493372884093879,0.4992867332382311,0.9887005649717514,0.8930099857346647,0.884180790960452
10,298,"S31,S37,S38,S40,S42,S51,S54,S55,S72,S83",0.990231084361444,0.9511629798060928,0.4964336661911555,0.9830508474576272,0.9015691868758916,0.8926553672316384
10,299,"S4,S8,S13,S23,S25,S27,S42,S52,S75,S76",0.9716753452899521,0.905850618146591,0.4921540656205421,0.9745762711864406,0.8345221112696148,0.826271186440678
10,300,"S16,S20,S22,S33,S48,S56,S63,S64,S78,S82",0.9819125699260203,0.9374066594026373,0.4992867332382311,0.9887005649717514,0.8730385164051355,0.864406779661017
10,301,"S2,S9,S11,S12,S26,S28,S45,S62,S71,S89",0.9827798460308551,0.9238066487149292,0.4964336661911555,0.9830508474576272,0.8616262482168331,0.8531073446327684
10,302,"S1,S6,S29,S53,S56,S57,S65,S67,S71,S73",0.9873554058284371,0.9469322826248454,0.4992867332382311,0.9887005649717514,0.8972895863052782,0.8884180790960452
10,303,"S1,S14,S17,S29,S36,S47,S50,S69,S71,S77",0.9876179503039737,0.9476738026473326,0.4992867332382311,0.9887005649717514,0.8858773181169758,0.8771186440677966
10,304,"S26,S30,S41,S53,S58,S62,S65,S68,S74,S82",0.9850246641063766,0.9409706167151696,0.4992867332382311,0.9887005649717514,0.884450784593438,0.8757062146892656
10,305,"S4,S5,S23,S46,S49,S52,S60,S64,S83,S86",0.9812942714051631,0.9257205133438319,0.4978601997146933,0.9858757062146892,0.8573466476462197,0.8488700564971752
10,306,"S21,S27,S28,S47,S51,S60,S75,S78,S82,S86",0.9811387546297017,0.9160914787456803,0.48216833095577744,0.9548022598870056,0.8573466476462197,0.8488700564971752
10,307,"S10,S13,S16,S20,S26,S41,S42,S64,S84,S86",0.9850213980028532,0.933269018419515,0.4950071326676177,0.980225988700565,0.8730385164051355,0.864406779661017
10,308,"S15,S18,S41,S60,S64,S75,S79,S81,S86,S89",0.9826233243004634,0.9309126315226982,0.4964336661911555,0.9830508474576272,0.8730385164051355,0.864406779661017
10,309,"S2,S34,S36,S50,S60,S67,S70,S72,S85,S89",0.9871760213733815,0.9453237518281693,0.4950071326676177,0.980225988700565,0.8930099857346647,0.884180790960452
10,310,"S9,S21,S42,S44,S71,S74,S80,S85,S89,S90",0.9837001335082625,0.9325019463044191,0.4964336661911555,0.9830508474576272,0.8716119828815977,0.8629943502824858
10,311,"S16,S26,S32,S36,S41,S47,S61,S69,S71,S86",0.9852814300910641,0.936054952218273,0.4978601997146933,0.9858757062146892,0.8716119828815977,0.8629943502824858
10,312,"S17,S21,S22,S42,S49,S54,S65,S69,S71,S73",0.9851794271656402,0.936994519219734,0.49358059914407987,0.9774011299435028,0.8744650499286734,0.865819209039548
10,313,"S25,S27,S33,S35,S44,S49,S53,S65,S66,S67",0.9795057028679908,0.926862558756807,0.4950071326676177,0.980225988700565,0.8644793152639088,0.8559322033898306
10,314,"S9,S21,S22,S24,S36,S47,S51,S56,S62,S72",0.9859926869429723,0.9362597975148325,0.49358059914407987,0.9774011299435028,0.8801711840228246,0.8714689265536724
10,315,"S15,S21,S30,S33,S41,S58,S60,S65,S73,S78",0.9866956529167058,0.9405778451139314,0.4921540656205421,0.9745762711864406,0.891583452211127,0.882768361581921
10,316,"S32,S38,S42,S48,S60,S61,S66,S70,S80,S89",0.985626380870884,0.9368507787063334,0.4950071326676177,0.980225988700565,0.8744650499286734,0.865819209039548
10,317,"S13,S18,S39,S41,S43,S50,S52,S67,S81,S89",0.9877282441075724,0.9501253212301584,0.4950071326676177,0.980225988700565,0.8972895863052782,0.8884180790960452
10,318,"S10,S24,S27,S29,S52,S61,S63,S66,S70,S77",0.9869808088781739,0.940271757146229,0.4964336661911555,0.9830508474576272,0.8887303851640513,0.8799435028248588
10,319,"S1,S7,S13,S18,S30,S34,S57,S61,S68,S70",0.9853309241213805,0.9310371133941624,0.4950071326676177,0.980225988700565,0.8630527817403709,0.8545197740112994
10,320,"S16,S27,S34,S50,S62,S66,S69,S75,S82,S83",0.9829770684359233,0.928680332348812,0.4978601997146933,0.9858757062146892,0.8601997146932953,0.8516949152542372
10,321,"S3,S9,S23,S26,S40,S44,S49,S54,S59,S87",0.9867200230737652,0.9378883954201868,0.49358059914407987,0.9774011299435028,0.8930099857346647,0.884180790960452
10,322,"S3,S9,S14,S20,S24,S44,S47,S62,S75,S77",0.9847799575808523,0.9299635545849352,0.49358059914407987,0.9774011299435028,0.8701854493580599,0.8615819209039548
10,323,"S11,S16,S18,S19,S38,S40,S42,S76,S86,S88",0.9838639411618987,0.9291410250547958,0.49072753209700426,0.9717514124293786,0.8644793152639088,0.8559322033898306
10,324,"S6,S7,S8,S26,S32,S41,S42,S43,S84,S86",0.9851223959733466,0.9341556436088005,0.4978601997146933,0.9858757062146892,0.8701854493580599,0.8615819209039548
10,325,"S4,S8,S36,S51,S52,S54,S60,S75,S81,S89",0.9849244198520807,0.9417187901576604,0.5021398002853067,0.9943502824858758,0.8830242510699001,0.8742937853107344
10,326,"S10,S12,S15,S18,S24,S31,S36,S48,S76,S78",0.98807394860359,0.9491539674527141,0.5021398002853067,0.9943502824858758,0.8887303851640513,0.8799435028248588
10,327,"S4,S17,S33,S38,S42,S60,S65,S74,S81,S88",0.9821015014529136,0.9307260656579792,0.5007132667617689,0.9915254237288136,0.8573466476462197,0.8488700564971752
10,328,"S2,S11,S22,S25,S31,S36,S62,S73,S80,S84",0.9867572064061857,0.9380779149688651,0.4978601997146933,0.9858757062146892,0.8773181169757489,0.8686440677966102
10,329,"S3,S5,S7,S19,S32,S33,S42,S63,S64,S80",0.9867443932308246,0.9401618357162327,0.4978601997146933,0.9858757062146892,0.8773181169757489,0.8686440677966102
10,330,"S10,S18,S24,S29,S40,S43,S55,S76,S80,S81",0.9892886878755704,0.9477971167743798,0.49358059914407987,0.9774011299435028,0.8972895863052782,0.8884180790960452
10,331,"S5,S6,S13,S34,S37,S49,S54,S57,S58,S73",0.988711592506855,0.9439673340690488,0.4964336661911555,0.9830508474576272,0.8987161198288159,0.8898305084745762
10,332,"S10,S17,S23,S26,S34,S35,S40,S54,S58,S62",0.9882824767516238,0.9485123249991759,0.5007132667617689,0.9915254237288136,0.891583452211127,0.882768361581921
10,333,"S9,S15,S19,S27,S63,S73,S77,S84,S85,S90",0.9799599424964789,0.9216282279279917,0.4950071326676177,0.980225988700565,0.8573466476462197,0.8488700564971752
10,334,"S3,S12,S30,S32,S36,S40,S44,S46,S54,S58",0.9858949550760021,0.9395282532288001,0.4964336661911555,0.9830508474576272,0.8830242510699001,0.8742937853107344
10,335,"S5,S11,S53,S55,S63,S75,S76,S83,S86,S88",0.9839712201007065,0.9318023946992942,0.4921540656205421,0.9745762711864406,0.8644793152639088,0.8559322033898306
10,336,"S1,S29,S34,S38,S42,S43,S52,S66,S80,S83",0.9867818278019778,0.9431080250655464,0.4964336661911555,0.9830508474576272,0.8901569186875892,0.8813559322033898
10,337,"S1,S20,S50,S54,S57,S60,S76,S77,S87,S88",0.9865680236405598,0.9396678719613838,0.4992867332382311,0.9887005649717514,0.8873038516405135,0.8785310734463276
10,338,"S7,S15,S31,S37,S44,S47,S49,S65,S67,S86",0.9895381679370134,0.952031259918703,0.4992867332382311,0.9887005649717514,0.8987161198288159,0.8898305084745762
10,339,"S9,S11,S17,S30,S41,S58,S59,S62,S67,S80",0.9884070911629791,0.9515234827430276,0.5035663338088445,0.9971751412429378,0.8958630527817404,0.8870056497175142
10,340,"S7,S22,S31,S32,S43,S44,S46,S48,S51,S62",0.9860690635176739,0.9397782272678402,0.4921540656205421,0.9745762711864406,0.8830242510699001,0.8742937853107344
10,341,"S1,S6,S17,S31,S60,S63,S64,S70,S72,S86",0.9868001682294554,0.9451561812334617,0.5021398002853067,0.9943502824858758,0.8873038516405135,0.8785310734463276
10,342,"S4,S7,S36,S38,S39,S41,S51,S60,S84,S88",0.9871059257669941,0.9428543307720603,0.4978601997146933,0.9858757062146892,0.8873038516405135,0.8785310734463276
10,343,"S3,S11,S34,S36,S44,S46,S57,S64,S84,S88",0.9851769147783145,0.9272867422856717,0.49358059914407987,0.9774011299435028,0.8659058487874465,0.8573446327683616
10,344,"S14,S23,S25,S32,S43,S72,S82,S83,S85,S90",0.9837757563667664,0.9373830945164098,0.4978601997146933,0.9858757062146892,0.8773181169757489,0.8686440677966102
10,345,"S3,S10,S11,S34,S38,S44,S55,S57,S70,S78",0.9819243781464511,0.9159515832094589,0.4921540656205421,0.9745762711864406,0.8288159771754636,0.8206214689265536
10,346,"S3,S12,S16,S24,S33,S47,S54,S62,S67,S83",0.9890864406958508,0.9528331388016551,0.5035663338088445,0.9971751412429378,0.9001426533523538,0.8912429378531074
10,347,"S3,S10,S27,S37,S45,S46,S73,S78,S79,S82",0.9834375890327258,0.9251654105702373,0.4921540656205421,0.9745762711864406,0.8744650499286734,0.865819209039548
10,348,"S1,S13,S16,S39,S46,S50,S52,S59,S79,S86",0.9854148378580592,0.9382181081187451,0.4978601997146933,0.9858757062146892,0.8730385164051355,0.864406779661017
10,349,"S15,S16,S17,S22,S59,S70,S75,S78,S80,S85",0.9784253763179356,0.9295372055860889,0.4992867332382311,0.9887005649717514,0.8701854493580599,0.8615819209039548
10,350,"S32,S41,S44,S53,S55,S59,S64,S67,S69,S81",0.9853706198411267,0.9432191846671882,0.4992867332382311,0.9887005649717514,0.8830242510699001,0.8742937853107344
10,351,"S10,S11,S24,S34,S36,S49,S52,S54,S67,S72",0.9884696496073893,0.9459316071535285,0.5021398002853067,0.9943502824858758,0.8958630527817404,0.8870056497175142
10,352,"S1,S14,S20,S36,S45,S54,S67,S77,S83,S90",0.9882751908283793,0.9461975755027301,0.5007132667617689,0.9915254237288136,0.8873038516405135,0.8785310734463276
10,353,"S1,S11,S17,S20,S43,S60,S62,S65,S70,S75",0.9843857640094487,0.9372342232974039,0.4992867332382311,0.9887005649717514,0.8701854493580599,0.8615819209039548
10,354,"S18,S24,S29,S44,S48,S61,S62,S69,S80,S81",0.9898142793041089,0.9549315707532613,0.5007132667617689,0.9915254237288136,0.8944365192582026,0.885593220338983
10,355,"S7,S17,S18,S29,S32,S42,S62,S64,S74,S77",0.9875425786842025,0.9448309857440516,0.5007132667617689,0.9915254237288136,0.884450784593438,0.8757062146892656
10,356,"S5,S7,S12,S47,S48,S57,S63,S73,S76,S82",0.9847249362984193,0.9357988570614763,0.4964336661911555,0.9830508474576272,0.8901569186875892,0.8813559322033898
10,357,"S1,S3,S6,S15,S23,S25,S28,S68,S74,S86",0.9838410784372347,0.9282446260639882,0.4950071326676177,0.980225988700565,0.8730385164051355,0.864406779661017
10,358,"S12,S18,S40,S45,S57,S61,S64,S71,S83,S86",0.9813791900967722,0.9208407404977826,0.4921540656205421,0.9745762711864406,0.8587731811697575,0.8502824858757062
10,359,"S6,S15,S22,S28,S32,S36,S60,S64,S74,S85",0.9834767822750069,0.9326888117642875,0.4921540656205421,0.9745762711864406,0.8601997146932953,0.8516949152542372
10,360,"S5,S7,S13,S30,S41,S49,S60,S64,S79,S87",0.9886219002793272,0.9486203900557918,0.4978601997146933,0.9858757062146892,0.8944365192582026,0.885593220338983
10,361,"S6,S11,S15,S31,S37,S43,S44,S47,S63,S75",0.989724084599116,0.9521970933581667,0.5007132667617689,0.9915254237288136,0.9015691868758916,0.8926553672316384
10,362,"S3,S18,S34,S39,S56,S57,S67,S68,S72,S78",0.9885809483659181,0.9479580939463603,0.4992867332382311,0.9887005649717514,0.9015691868758916,0.8926553672316384
10,363,"S1,S14,S18,S19,S41,S42,S47,S66,S70,S84",0.9854397104925837,0.933333238272265,0.4921540656205421,0.9745762711864406,0.8659058487874465,0.8573446327683616
10,364,"S10,S21,S22,S26,S27,S38,S65,S73,S74,S89",0.9794911310215015,0.9136542189596839,0.4893009985734665,0.9689265536723164,0.8516405135520685,0.8432203389830508
10,365,"S20,S25,S27,S43,S45,S51,S63,S65,S77,S79",0.9877586439942134,0.9421782544549118,0.4921540656205421,0.9745762711864406,0.8801711840228246,0.8714689265536724
10,366,"S3,S12,S13,S22,S24,S27,S64,S75,S84,S88",0.9811050886395373,0.9289403461932573,0.5007132667617689,0.9915254237288136,0.8573466476462197,0.8488700564971752
10,367,"S1,S6,S32,S39,S49,S76,S78,S83,S84,S87",0.9827177900639101,0.9331577686172752,0.5021398002853067,0.9943502824858758,0.8701854493580599,0.8615819209039548
10,368,"S20,S29,S33,S40,S44,S48,S59,S61,S72,S75",0.9888080681801623,0.9528838341846225,0.5007132667617689,0.9915254237288136,0.8944365192582026,0.885593220338983
10,369,"S13,S35,S36,S47,S50,S51,S53,S57,S60,S82",0.9828903910731863,0.9269108481264794,0.4921540656205421,0.9745762711864406,0.8616262482168331,0.8531073446327684
10,370,"S24,S25,S38,S41,S49,S56,S71,S80,S87,S90",0.9879541077281536,0.9509858612444837,0.5021398002853067,0.9943502824858758,0.884450784593438,0.8757062146892656
10,371,"S2,S25,S41,S51,S54,S55,S56,S61,S62,S81",0.9845739418201442,0.9293928070295757,0.4893009985734665,0.9689265536723164,0.8716119828815977,0.8629943502824858
10,372,"S9,S21,S42,S46,S49,S53,S55,S60,S71,S88",0.9797617151364804,0.9074015954336141,0.48216833095577744,0.9548022598870056,0.8601997146932953,0.8516949152542372
10,373,"S1,S16,S27,S30,S51,S53,S59,S66,S80,S84",0.9843915425002978,0.9369541514680536,0.4978601997146933,0.9858757062146892,0.8773181169757489,0.8686440677966102
10,374,"S9,S17,S37,S45,S50,S61,S69,S74,S82,S90",0.9840501090627338,0.9295879986875227,0.49072753209700426,0.9717514124293786,0.8787446504992867,0.8700564971751412
10,375,"S3,S6,S34,S50,S51,S59,S65,S70,S71,S77",0.988815856580872,0.9471451363581285,0.4978601997146933,0.9858757062146892,0.8901569186875892,0.8813559322033898
10,376,"S39,S45,S49,S50,S51,S64,S65,S73,S75,S76",0.9808759589154326,0.9244083090458206,0.4893009985734665,0.9689265536723164,0.8730385164051355,0.864406779661017
10,377,"S19,S24,S33,S34,S41,S44,S74,S76,S82,S83",0.9863672838932357,0.9460063879110551,0.5007132667617689,0.9915254237288136,0.8858773181169758,0.8771186440677966
10,378,"S6,S11,S22,S23,S24,S38,S47,S50,S52,S83",0.9829416437746308,0.9305239191221779,0.4964336661911555,0.9830508474576272,0.8601997146932953,0.8516949152542372
10,379,"S4,S28,S32,S34,S47,S49,S54,S60,S76,S78",0.9880973138057191,0.9436471013656427,0.4950071326676177,0.980225988700565,0.8887303851640513,0.8799435028248588
10,380,"S9,S15,S31,S33,S56,S67,S68,S76,S84,S89",0.9878413015372293,0.945047608591321,0.49358059914407987,0.9774011299435028,0.8873038516405135,0.8785310734463276
10,381,"S3,S4,S8,S11,S21,S24,S31,S60,S65,S70",0.9790851292296668,0.9069292183946986,0.48359486447931527,0.9576271186440678,0.8402282453637661,0.8319209039548022
10,382,"S8,S28,S33,S36,S37,S45,S55,S78,S81,S87",0.9888555523006182,0.9500999228442149,0.5007132667617689,0.9915254237288136,0.8972895863052782,0.8884180790960452
10,383,"S17,S19,S31,S36,S46,S65,S68,S72,S81,S87",0.9895967065617025,0.9549400785769572,0.5007132667617689,0.9915254237288136,0.891583452211127,0.882768361581921
10,384,"S10,S19,S26,S38,S44,S48,S53,S54,S63,S86",0.9876071470384732,0.9454607481726709,0.4992867332382311,0.9887005649717514,0.8901569186875892,0.8813559322033898
10,385,"S2,S4,S28,S29,S63,S67,S72,S79,S83,S88",0.9897708150033742,0.9559006152980085,0.5021398002853067,0.9943502824858758,0.8887303851640513,0.8799435028248588
10,386,"S2,S9,S14,S23,S38,S64,S67,S75,S86,S89",0.9852002799804436,0.9353955131921783,0.49358059914407987,0.9774011299435028,0.884450784593438,0.8757062146892656
10,387,"S6,S7,S11,S44,S49,S60,S63,S73,S86,S90",0.9850437582500519,0.935852851792594,0.4964336661911555,0.9830508474576272,0.8887303851640513,0.8799435028248588
10,388,"S4,S9,S34,S35,S36,S56,S59,S73,S84,S85",0.9854618195010499,0.9339371608516539,0.4950071326676177,0.980225988700565,0.8773181169757489,0.8686440677966102
10,389,"S4,S9,S32,S36,S50,S51,S55,S56,S58,S64",0.9819728672218372,0.9221589262609394,0.4978601997146933,0.9858757062146892,0.8630527817403709,0.8545197740112994
10,390,"S12,S13,S17,S29,S37,S39,S41,S56,S72,S83",0.988320413800242,0.9532066894602821,0.5035663338088445,0.9971751412429378,0.8958630527817404,0.8870056497175142
10,391,"S36,S38,S48,S49,S51,S54,S61,S67,S81,S83",0.9874390683263832,0.9479097942106598,0.4992867332382311,0.9887005649717514,0.8873038516405135,0.8785310734463276
10,392,"S7,S28,S32,S43,S46,S54,S55,S57,S66,S68",0.9835290399313817,0.9239139631138653,0.49358059914407987,0.9774011299435028,0.8659058487874465,0.8573446327683616
10,393,"S2,S24,S47,S49,S50,S69,S73,S74,S80,S89",0.9846576043180905,0.94127420710402,0.4978601997146933,0.9858757062146892,0.8858773181169758,0.8771186440677966
10,394,"S6,S22,S26,S29,S35,S36,S41,S71,S76,S77",0.9840096596267899,0.93719588694053,0.4978601997146933,0.9858757062146892,0.8830242510699001,0.8742937853107344
10,395,"S5,S9,S14,S19,S26,S47,S59,S60,S75,S88",0.9814832029320564,0.9199039439077249,0.48787446504992865,0.9661016949152542,0.8630527817403709,0.8545197740112994
10,396,"S25,S28,S36,S53,S58,S62,S74,S76,S79,S80",0.9869195066274266,0.947066322820213,0.4992867332382311,0.9887005649717514,0.891583452211127,0.882768361581921
10,397,"S21,S22,S28,S34,S37,S42,S45,S52,S70,S76",0.9841191997141908,0.9289575028755935,0.4893009985734665,0.9689265536723164,0.8787446504992867,0.8700564971751412
10,398,"S6,S13,S14,S19,S65,S67,S70,S74,S84,S88",0.9836104412807347,0.9339059676711391,0.5035663338088445,0.9971751412429378,0.8730385164051355,0.864406779661017
10,399,"S10,S21,S23,S30,S43,S44,S54,S73,S80,S86",0.9861539822092829,0.9355949197108824,0.49072753209700426,0.9717514124293786,0.8830242510699001,0.8742937853107344
10,400,"S28,S32,S49,S57,S66,S76,S79,S85,S87,S88",0.9864778289355668,0.940457604204932,0.4978601997146933,0.9858757062146892,0.8730385164051355,0.864406779661017
10,401,"S4,S7,S10,S15,S17,S28,S31,S70,S77,S82",0.9860582602521735,0.9414980711057033,0.4978601997146933,0.9858757062146892,0.8744650499286734,0.865819209039548
10,402,"S37,S39,S44,S60,S63,S64,S67,S68,S69,S81",0.9793783248305772,0.926638925727006,0.4964336661911555,0.9830508474576272,0.8516405135520685,0.8432203389830508
10,403,"S14,S15,S18,S30,S42,S45,S51,S60,S62,S85",0.9838069099696052,0.9269200782615985,0.4921540656205421,0.9745762711864406,0.8730385164051355,0.864406779661017
10,404,"S25,S42,S45,S56,S57,S59,S63,S65,S70,S84",0.9826894000871297,0.928884457246849,0.4893009985734665,0.9689265536723164,0.8730385164051355,0.864406779661017
10,405,"S2,S11,S15,S31,S45,S50,S54,S73,S76,S87",0.9859524887457609,0.9313353566239952,0.49072753209700426,0.9717514124293786,0.8730385164051355,0.864406779661017
10,406,"S29,S36,S42,S45,S53,S56,S63,S69,S83,S88",0.9861291095747583,0.943695770650144,0.4992867332382311,0.9887005649717514,0.884450784593438,0.8757062146892656
10,407,"S5,S14,S25,S28,S39,S49,S50,S56,S69,S78",0.9844641504940108,0.9350335995926441,0.4978601997146933,0.9858757062146892,0.8758915834522111,0.867231638418079
10,408,"S6,S11,S38,S43,S47,S52,S55,S61,S81,S84",0.9857178317695398,0.9355442224799719,0.4950071326676177,0.980225988700565,0.8716119828815977,0.8629943502824858
10,409,"S1,S4,S12,S23,S32,S37,S40,S59,S66,S68",0.9828790853302207,0.9337221589637319,0.4978601997146933,0.9858757062146892,0.8716119828815977,0.8629943502824858
